unitid,institution,city,state,level,male_staff,female_staff,total_staff,gender_proportions,race_proportions,descriptive_gender,descriptive_race,descriptive_joint,representative_gender,representative_race,representative_joint,compensatory_gender,compensatory_race,compensatory_joint,blaus_gender,blaus_race,INSTNM,CITY,STABBR,R2,D/PU,Masters,Baccalaureate,BacAssoc,Associates,SpecialFocus,Tribal,HBCU,FaithRelated,MedicalHealth,EngineeringTech,Business,Arts,Law
102270,Stillman College,Tuscaloosa,AL,staff,23,24,47,"{""male"": 0.489362, ""female"": 0.510638}","{""white_nh"": 0.191489, ""black_nh"": 0.702128, ""hispanic"": 0.0, ""asian_nh"": 0.106383, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9787234042553191,0.3184843668916184,0.45823234963108733,0.9971123521660034,0.38312351341248463,0.473750867912849,0.5106382978723404,0.8085106382978723,0.6284202298601493,0.4997736532367587,0.4590312358533273,Stillman College,Tuscaloosa,AL,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
102298,Talladega College,Talladega,AL,staff,16,19,35,"{""male"": 0.457143, ""female"": 0.542857}","{""white_nh"": 0.257143, ""black_nh"": 0.628571, ""hispanic"": 0.0, ""asian_nh"": 0.114286, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9142857142857143,0.378174729794079,0.5030922688938291,0.933834917243144,0.4617173123382246,0.5395041503242781,0.5428571428571428,0.7428571428571429,0.6291212861215094,0.4963265306122449,0.5257142857142857,Talladega College,Talladega,AL,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
102313,H Councill Trenholm State Community College,Montgomery,AL,staff,26,24,50,"{""male"": 0.52, ""female"": 0.48}","{""white_nh"": 0.46, ""black_nh"": 0.48, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.06}",0.96,0.40569368167585496,0.5270696056556136,0.9427143889639569,0.6375518798994606,0.6893602111319892,0.48,0.54,0.5090824916546569,0.4992,0.5544,H Councill Trenholm State Community College,Montgomery,AL,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
102368,Troy University,Troy,AL,staff,172,222,394,"{""male"": 0.436548, ""female"": 0.563452}","{""white_nh"": 0.893401, ""black_nh"": 0.083756, ""hispanic"": 0.0, ""asian_nh"": 0.020305, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.002538}",0.8730964467005076,0.12068260217221063,0.29695696708965036,0.8933872972187055,0.6831708314686025,0.7240532239483257,0.5634517766497462,0.1065989847715736,0.29688559774335227,0.49194774407998143,0.1944007833234559,Troy University,Troy,AL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102377,Tuskegee University,Tuskegee,AL,staff,135,88,223,"{""male"": 0.605381, ""female"": 0.394619}","{""white_nh"": 0.264574, ""black_nh"": 0.475336, ""hispanic"": 0.049327, ""asian_nh"": 0.192825, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.017937}",0.7892376681614349,0.5254540231066969,0.6017623075624546,0.7750267771751514,0.56513994004155,0.6108992212716104,0.39461883408071746,0.7354260089686099,0.532835279168007,0.4777896197389853,0.6641195278408977,Tuskegee University,Tuskegee,AL,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
102395,United States Sports Academy,Daphne,AL,staff,4,3,7,"{""male"": 0.571429, ""female"": 0.428571}","{""white_nh"": 0.428571, ""black_nh"": 0.428571, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.142857, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8571428571428571,0.4654775161751512,0.56644501523794,0.8417092758606758,0.6430881989597319,0.6845213661492205,0.42857142857142855,0.5714285714285714,0.49492372772389465,0.4897959183673469,0.6122448979591837,United States Sports Academy,Daphne,AL,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
102429,Bevill State Community College,Jasper,AL,staff,50,49,99,"{""male"": 0.505051, ""female"": 0.494949}","{""white_nh"": 0.919192, ""black_nh"": 0.070707, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.010101}",0.98989898989899,0.091695064793279,0.27812639695515246,0.9720750222902754,0.6617635883673315,0.7110885459899878,0.494949494949495,0.08080808080808081,0.2583835907426623,0.49994898479746963,0.1499846954392409,Bevill State Community College,Jasper,AL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
102553,University of Alaska Anchorage,Anchorage,AK,staff,190,216,406,"{""male"": 0.46798, ""female"": 0.53202}","{""white_nh"": 0.815271, ""black_nh"": 0.009852, ""hispanic"": 0.029557, ""asian_nh"": 0.076355, ""native_nh"": 0.036946, ""pacific_nh"": 0.002463, ""multi_other_nh"": 0.029557}",0.9359605911330049,0.21302431503615832,0.37336840060241505,0.9551195196212301,0.7385736640753755,0.7757555024236036,0.5320197044334976,0.18472906403940886,0.33529244924532065,0.4979494770559829,0.32628794680773615,University of Alaska Anchorage,Anchorage,AK,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102614,University of Alaska Fairbanks,Fairbanks,AK,staff,137,139,276,"{""male"": 0.496377, ""female"": 0.503623}","{""white_nh"": 0.764493, ""black_nh"": 0.025362, ""hispanic"": 0.028986, ""asian_nh"": 0.07971, ""native_nh"": 0.043478, ""pacific_nh"": 0.003623, ""multi_other_nh"": 0.054348}",0.9927536231884058,0.271988530218771,0.42141843265145074,0.9891100548459391,0.774308057368466,0.8073821650926801,0.5036231884057971,0.23550724637681159,0.35546950831213897,0.4999737450115522,0.4028565427431212,University of Alaska Fairbanks,Fairbanks,AK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102632,University of Alaska Southeast,Juneau,AK,staff,38,46,84,"{""male"": 0.452381, ""female"": 0.547619}","{""white_nh"": 0.880952, ""black_nh"": 0.0, ""hispanic"": 0.0, ""asian_nh"": 0.011905, ""native_nh"": 0.083333, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.02381}",0.9047619047619048,0.13531208798481217,0.31038858059452346,0.9244825919558032,0.6712984076976201,0.7168352686754516,0.5476190476190477,0.11904761904761904,0.2997408966736789,0.4954648526077097,0.21626984126984128,University of Alaska Southeast,Juneau,AK,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102669,Alaska Pacific University,Anchorage,AK,staff,23,30,53,"{""male"": 0.433962, ""female"": 0.566038}","{""white_nh"": 0.773585, ""black_nh"": 0.056604, ""hispanic"": 0.0, ""asian_nh"": 0.037736, ""native_nh"": 0.09434, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.037736}",0.8679245283018868,0.25908853146898636,0.405751019663902,0.8883085035802395,0.7516708452969848,0.7802847488184701,0.5660377358490566,0.22641509433962265,0.3728011268454845,0.4912780348878604,0.3866144535421858,Alaska Pacific University,Anchorage,AK,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
102845,Charter College,Anchorage,AK,staff,21,45,66,"{""male"": 0.318182, ""female"": 0.681818}","{""white_nh"": 0.69697, ""black_nh"": 0.045455, ""hispanic"": 0.136364, ""asian_nh"": 0.015152, ""native_nh"": 0.045455, ""pacific_nh"": 0.015152, ""multi_other_nh"": 0.045455}",0.6363636363636364,0.34462034079144943,0.4343197012649499,0.6609170611307431,0.8632877533425725,0.7880936971308441,0.6818181818181818,0.30303030303030304,0.4582406309460265,0.43388429752066116,0.4889807162534435,Charter College,Anchorage,AK,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103501,Alaska Career College,Anchorage,AK,staff,0,1,1,"{""male"": 0.0, ""female"": 1.0}","{""white_nh"": 1.0, ""black_nh"": 0.0, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.0,0.0,0.0,0.036011689658423156,0.5899491645621815,0.38733444979163495,1.0,0.0,0.2928932188134525,0.0,0.0,Alaska Career College,Anchorage,AK,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
103893,Carrington College-Phoenix North,Phoenix,AZ,staff,12,31,43,"{""male"": 0.27907, ""female"": 0.72093}","{""white_nh"": 0.72093, ""black_nh"": 0.093023, ""hispanic"": 0.116279, ""asian_nh"": 0.046512, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.023256}",0.5581395348837209,0.3153673747032677,0.3933983066174151,0.5841014506839795,0.8608132276110965,0.7526337933558761,0.7209302325581395,0.27906976744186046,0.453364684951481,0.40237966468361275,0.4553812871822607,Carrington College-Phoenix North,Phoenix,AZ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
103909,Carrington College-Mesa,Mesa,AZ,staff,6,22,28,"{""male"": 0.214286, ""female"": 0.785714}","{""white_nh"": 0.714286, ""black_nh"": 0.107143, ""hispanic"": 0.142857, ""asian_nh"": 0.0, ""native_nh"": 0.035714, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.42857142857142855,0.31643441809735273,0.3554741790784589,0.45686632758876106,0.8602057928145356,0.6925363486627859,0.7857142857142857,0.2857142857142857,0.47268489070595,0.336734693877551,0.45663265306122447,Carrington College-Mesa,Mesa,AZ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
103927,Carrington College-Tucson,Tucson,AZ,staff,3,16,19,"{""male"": 0.157895, ""female"": 0.842105}","{""white_nh"": 0.421053, ""black_nh"": 0.052632, ""hispanic"": 0.473684, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.052632}",0.3157894736842105,0.44465993714581004,0.3939845696258371,0.3461151070807774,0.7119939353772413,0.5795604690442377,0.8421052631578947,0.5789473684210527,0.6820251059580376,0.2659279778393352,0.592797783933518,Carrington College-Tucson,Tucson,AZ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,staff,28,0,28,"{""male"": 1.0, ""female"": 0.0}","{""white_nh"": 0.642857, ""black_nh"": 0.107143, ""hispanic"": 0.178571, ""asian_nh"": 0.035714, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.035714}",0.0,0.39250710370604414,0.2244332656705187,0.0,0.9392191048117828,0.47565509945090567,0.0,0.35714285714285715,0.15938555029001286,0.0,0.5408163265306123,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104090,Brookline College-Phoenix,Phoenix,AZ,staff,3,10,13,"{""male"": 0.230769, ""female"": 0.769231}","{""white_nh"": 0.692308, ""black_nh"": 0.153846, ""hispanic"": 0.076923, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.076923}",0.46153846153846156,0.34127012417101904,0.38284667133632,0.4892397612757101,0.8509557194316637,0.7047210673755928,0.7692307692307693,0.3076923076923077,0.4839843128846639,0.35502958579881655,0.48520710059171596,Brookline College-Phoenix,Phoenix,AZ,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
104151,Arizona State University Campus Immersion,Tempe,AZ,staff,1630,1565,3195,"{""male"": 0.510172, ""female"": 0.489828}","{""white_nh"": 0.746479, ""black_nh"": 0.028795, ""hispanic"": 0.087011, ""asian_nh"": 0.112676, ""native_nh"": 0.010642, ""pacific_nh"": 0.000939, ""multi_other_nh"": 0.013459}",0.9796557120500783,0.28698370484729774,0.4332175727845384,0.9620161833128538,0.8088082345785095,0.8356977979066276,0.48982785602503914,0.2535211267605634,0.36066193423165116,0.49979305497390536,0.42137808244004105,Arizona State University Campus Immersion,Tempe,AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104160,Arizona Western College,Yuma,AZ,staff,58,68,126,"{""male"": 0.460317, ""female"": 0.539683}","{""white_nh"": 0.714286, ""black_nh"": 0.047619, ""hispanic"": 0.166667, ""asian_nh"": 0.047619, ""native_nh"": 0.0, ""pacific_nh"": 0.007937, ""multi_other_nh"": 0.015873}",0.9206349206349206,0.3168914638267007,0.4549872537911415,0.9400698007680379,0.8647979432028303,0.8804976516410805,0.5396825396825397,0.2857142857142857,0.39912719902388255,0.4968505920886873,0.45716805240614766,Arizona Western College,Yuma,AZ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
104179,University of Arizona,Tucson,AZ,staff,1198,946,2144,"{""male"": 0.558769, ""female"": 0.441231}","{""white_nh"": 0.733675, ""black_nh"": 0.025187, ""hispanic"": 0.104944, ""asian_nh"": 0.114739, ""native_nh"": 0.009795, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.01166}",0.8824626865671642,0.2996110079735314,0.43883382599197507,0.8665732003652666,0.8212906736356116,0.8324023554913837,0.4412313432835821,0.26632462686567165,0.34788729314923406,0.49309248997549565,0.4366759370126977,University of Arizona,Tucson,AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104346,Central Arizona College,Coolidge,AZ,staff,44,46,90,"{""male"": 0.488889, ""female"": 0.511111}","{""white_nh"": 0.666667, ""black_nh"": 0.077778, ""hispanic"": 0.122222, ""asian_nh"": 0.044444, ""native_nh"": 0.011111, ""pacific_nh"": 0.011111, ""multi_other_nh"": 0.066667}",0.9777777777777777,0.3802296987290787,0.5072718532084088,0.9961837524920829,0.8973393012448652,0.9123992474520676,0.5111111111111111,0.3333333333333333,0.4154246027570709,0.4997530864197531,0.5279012345679013,Central Arizona College,Coolidge,AZ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
104425,Cochise County Community College District,Sierra Vista,AZ,staff,48,51,99,"{""male"": 0.484848, ""female"": 0.515152}","{""white_nh"": 0.858586, ""black_nh"": 0.040404, ""hispanic"": 0.080808, ""asian_nh"": 0.010101, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.010101}",0.9696969696969697,0.16147419156691445,0.3333534712174303,0.9882484461876725,0.7313565256222391,0.7707427489604752,0.5151515151515151,0.1414141414141414,0.3027741650571576,0.4995408631772268,0.254463830221406,Cochise County Community College District,Sierra Vista,AZ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
104577,Eastern Arizona College,Thatcher,AZ,staff,56,35,91,"{""male"": 0.615385, ""female"": 0.384615}","{""white_nh"": 0.901099, ""black_nh"": 0.0, ""hispanic"": 0.065934, ""asian_nh"": 0.010989, ""native_nh"": 0.010989, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.010989}",0.7692307692307693,0.11335636246398642,0.2815797907218527,0.7553801193621449,0.6856300776459875,0.7029922937784151,0.38461538461538464,0.0989010989010989,0.22841803597617766,0.47337278106508873,0.1833111943002053,Eastern Arizona College,Thatcher,AZ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,staff,112,37,149,"{""male"": 0.751678, ""female"": 0.248322}","{""white_nh"": 0.812081, ""black_nh"": 0.033557, ""hispanic"": 0.026846, ""asian_nh"": 0.120805, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.006711}",0.4966442953020134,0.21135941897619429,0.3027491446433947,0.4877017951854922,0.7405250005582945,0.6529422257768163,0.2483221476510067,0.18791946308724833,0.21753773504899995,0.3733165172739967,0.3240394576820864,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
104708,Glendale Community College,Glendale,AZ,staff,104,126,230,"{""male"": 0.452174, ""female"": 0.547826}","{""white_nh"": 0.795652, ""black_nh"": 0.043478, ""hispanic"": 0.1, ""asian_nh"": 0.034783, ""native_nh"": 0.004348, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.021739}",0.9043478260869565,0.23334292217168764,0.3879627518889754,0.9240759691172231,0.7885651367376357,0.8153293256493851,0.5478260869565217,0.20434782608695654,0.3528819159188939,0.49542533081285445,0.3533459357277883,Glendale Community College,Glendale,AZ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
104717,Grand Canyon University,Phoenix,AZ,staff,236,343,579,"{""male"": 0.407599, ""female"": 0.592401}","{""white_nh"": 0.761658, ""black_nh"": 0.105354, ""hispanic"": 0.070812, ""asian_nh"": 0.036269, ""native_nh"": 0.001727, ""pacific_nh"": 0.003454, ""multi_other_nh"": 0.020725}",0.8151986183074266,0.271305201564697,0.41012873099613406,0.8365319681396185,0.8127692650184821,0.8189294418817258,0.5924006908462867,0.23834196891191708,0.3891562584655715,0.4829242246622579,0.4020033349142855,Grand Canyon University,Phoenix,AZ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105145,GateWay Community College,Phoenix,AZ,staff,34,65,99,"{""male"": 0.343434, ""female"": 0.656566}","{""white_nh"": 0.727273, ""black_nh"": 0.050505, ""hispanic"": 0.121212, ""asian_nh"": 0.050505, ""native_nh"": 0.010101, ""pacific_nh"": 0.010101, ""multi_other_nh"": 0.030303}",0.6868686868686869,0.3109314293791109,0.42033837115935674,0.7105127255333081,0.8484311931405721,0.8011685346496035,0.6565656565656566,0.2727272727272727,0.4312853228178082,0.45097439036832976,0.4501581471278441,GateWay Community College,Phoenix,AZ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105154,Mesa Community College,Mesa,AZ,staff,117,145,262,"{""male"": 0.446565, ""female"": 0.553435}","{""white_nh"": 0.801527, ""black_nh"": 0.049618, ""hispanic"": 0.091603, ""asian_nh"": 0.034351, ""native_nh"": 0.003817, ""pacific_nh"": 0.003817, ""multi_other_nh"": 0.015267}",0.8931297709923665,0.22721469149950485,0.38243626719914997,0.9130599045819517,0.7825164339813264,0.8090031857805972,0.5534351145038168,0.1984732824427481,0.35120678335993605,0.49428937707592796,0.3452596002563953,Mesa Community College,Mesa,AZ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105206,Mohave Community College,Kingman,AZ,staff,37,40,77,"{""male"": 0.480519, ""female"": 0.519481}","{""white_nh"": 0.857143, ""black_nh"": 0.025974, ""hispanic"": 0.0, ""asian_nh"": 0.064935, ""native_nh"": 0.025974, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.025974}",0.961038961038961,0.16468162436955838,0.33573518272616365,0.97974633229009,0.7026594556092737,0.7461237288924609,0.5194805194805194,0.14285714285714285,0.3051644623690683,0.4992410187215382,0.25906560971496034,Mohave Community College,Kingman,AZ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,staff,20,1,21,"{""male"": 0.952381, ""female"": 0.047619}","{""white_nh"": 0.904762, ""black_nh"": 0.047619, ""hispanic"": 0.047619, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.09523809523809523,0.10912919362525206,0.103986364825076,0.09352325287340842,0.6855745318183154,0.4562583594427849,0.047619047619047616,0.09523809523809523,0.07112337127946859,0.09070294784580499,0.17687074829931973,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105297,Dine College,Tsaile,AZ,staff,36,21,57,"{""male"": 0.631579, ""female"": 0.368421}","{""white_nh"": 0.350877, ""black_nh"": 0.035088, ""hispanic"": 0.017544, ""asian_nh"": 0.052632, ""native_nh"": 0.54386, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7368421052631579,0.4280952898995251,0.5182452845035859,0.7235746406521599,0.47745078193764157,0.5314695207557292,0.3684210526315789,0.6491228070175439,0.48911509548908644,0.46537396121883656,0.5767928593413358,Dine College,Tsaile,AZ,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
105330,Northern Arizona University,Flagstaff,AZ,staff,493,582,1075,"{""male"": 0.458605, ""female"": 0.541395}","{""white_nh"": 0.806512, ""black_nh"": 0.017674, ""hispanic"": 0.064186, ""asian_nh"": 0.067907, ""native_nh"": 0.028837, ""pacific_nh"": 0.002791, ""multi_other_nh"": 0.012093}",0.9172093023255814,0.2228865938108122,0.38037179864825993,0.9367058636104207,0.7605134482941692,0.7930459967505469,0.5413953488372093,0.19348837209302325,0.34395913541254663,0.4965728501892915,0.33950978907517576,Northern Arizona University,Flagstaff,AZ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105349,Northland Pioneer College,Holbrook,AZ,staff,41,46,87,"{""male"": 0.471264, ""female"": 0.528736}","{""white_nh"": 0.850575, ""black_nh"": 0.045977, ""hispanic"": 0.034483, ""asian_nh"": 0.034483, ""native_nh"": 0.034483, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9425287356321839,0.17294610563481858,0.3417991686338152,0.9615693991297409,0.7228003544452474,0.7626769868665763,0.5287356321839081,0.14942528735632185,0.31240729855459615,0.4983485268859823,0.2708415906989034,Northland Pioneer College,Holbrook,AZ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105428,Phoenix College,Phoenix,AZ,staff,62,90,152,"{""male"": 0.407895, ""female"": 0.592105}","{""white_nh"": 0.763158, ""black_nh"": 0.039474, ""hispanic"": 0.138158, ""asian_nh"": 0.026316, ""native_nh"": 0.026316, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.006579}",0.8157894736842105,0.26613029038355807,0.4061582864472957,0.8371121846661717,0.817530660351761,0.8226474040423996,0.5921052631578947,0.23684210526315788,0.38812252507439887,0.48303324099722994,0.39551592797783935,Phoenix College,Phoenix,AZ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105525,Pima Community College,Tucson,AZ,staff,112,134,246,"{""male"": 0.455285, ""female"": 0.544715}","{""white_nh"": 0.707317, ""black_nh"": 0.020325, ""hispanic"": 0.191057, ""asian_nh"": 0.052846, ""native_nh"": 0.0, ""pacific_nh"": 0.00813, ""multi_other_nh"": 0.020325}",0.9105691056910569,0.3188984257537655,0.45600031698506394,0.9301852293261329,0.8592381706150315,0.8745147453360483,0.5447154471544715,0.2926829268292683,0.40519689557864486,0.49600105757155133,0.4595148390508295,Pima Community College,Tucson,AZ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105534,Pima Medical Institute-Tucson,Tucson,AZ,staff,9,57,66,"{""male"": 0.136364, ""female"": 0.863636}","{""white_nh"": 0.712121, ""black_nh"": 0.060606, ""hispanic"": 0.151515, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.030303, ""multi_other_nh"": 0.045455}",0.2727272727272727,0.32212137016117404,0.3035158754086069,0.30382827743227453,0.8601247039445377,0.6176580167352775,0.8636363636363636,0.2878787878787879,0.4873053237670112,0.23553719008264462,0.46326905417814507,Pima Medical Institute-Tucson,Tucson,AZ,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
